userId,user_avg_rating,user_rating_count,user_rating_std,user_rating_max,user_rating_min,user_last_timestamp,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
1,4.366379310344827,232,0.8000480467733436,5.0,1.0,965719662,4.322222222222222,4.3882352941176475,4.689655172413793,4.5476190476190474,4.27710843373494,4.355555555555555,0.0,4.529411764705882,4.297872340425532,5.0,3.4705882352941178,0.0,4.681818181818182,4.166666666666667,4.3076923076923075,4.225,4.1454545454545455,4.5,4.285714285714286
2,3.9482758620689653,29,0.8056145345791144,5.0,2.0,1445715340,3.9545454545454546,4.166666666666667,0.0,0.0,4.0,3.8,4.333333333333333,3.8823529411764706,0.0,0.0,3.0,3.75,0.0,4.0,4.5,3.875,3.7,4.5,3.5
3,2.4358974358974357,39,2.0906417019771424,5.0,0.5,1306464293,3.5714285714285716,2.727272727272727,0.5,0.5,1.0,0.5,0.0,0.75,3.375,0.0,4.6875,0.0,0.5,5.0,0.5,4.2,4.142857142857143,0.5,0.0
4,3.5555555555555554,216,1.3142038589753633,5.0,1.0,1007574542,3.32,3.6551724137931036,4.0,3.8,3.5096153846153846,3.814814814814815,4.0,3.4833333333333334,3.6842105263157894,4.0,4.25,3.0,4.0,3.4782608695652173,3.3793103448275863,2.8333333333333335,3.5526315789473686,3.5714285714285716,3.8
5,3.6363636363636362,44,0.9904405665441197,5.0,1.0,847435337,3.111111111111111,3.25,4.333333333333333,4.111111111111111,3.466666666666667,3.8333333333333335,0.0,3.8,4.142857142857143,0.0,3.0,3.6666666666666665,4.4,4.0,3.090909090909091,2.5,3.5555555555555554,3.3333333333333335,3.0
6,3.4936305732484074,314,0.8506476787198631,5.0,1.0,845556915,3.609375,3.893617021276596,4.071428571428571,3.617021276595745,3.37007874015748,3.2857142857142856,0.0,3.6142857142857143,3.5384615384615383,2.5,3.263157894736842,4.666666666666667,4.166666666666667,3.7333333333333334,3.6142857142857143,3.4761904761904763,3.5441176470588234,3.5833333333333335,3.8181818181818183
7,3.2302631578947367,152,1.3295938469468669,5.0,0.5,1176181731,3.2578125,3.314814814814815,3.392857142857143,3.2,3.163265306122449,3.3076923076923075,0.0,3.1315789473684212,3.0652173913043477,3.25,4.0,2.4545454545454546,3.6666666666666665,3.1785714285714284,2.65,3.1547619047619047,3.4302325581395348,3.2916666666666665,1.5
8,3.574468085106383,47,0.972327571638279,5.0,1.0,839464076,3.3333333333333335,3.5454545454545454,5.0,4.25,3.2083333333333335,3.888888888888889,0.0,3.789473684210526,3.25,0.0,4.5,4.5,5.0,4.0,3.5,3.25,3.75,3.6666666666666665,3.0
9,3.260869565217391,46,1.2725264914718217,5.0,1.0,1044657338,3.125,3.8,4.0,4.0,3.6666666666666665,3.142857142857143,0.0,3.4285714285714284,5.0,4.0,1.8,3.0,3.0,4.0,3.1666666666666665,3.0,2.5454545454545454,3.5,4.0
10,3.2785714285714285,140,1.1757003554462786,5.0,0.5,1455619275,3.5,3.5806451612903225,3.8666666666666667,3.607142857142857,3.2658227848101267,3.1153846153846154,0.0,3.1527777777777777,3.4411764705882355,0.0,1.75,3.361111111111111,3.3333333333333335,2.1666666666666665,3.3333333333333335,2.0,3.076923076923077,3.75,0.0
